,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,y1,y2
179,1651.0,10.0,25.8,26.96,27.22,14.26,13.46,14.92,18.16,25.16,14.82,19.0,24.38,25.8,26.96,26.96,27.84,27.0,4.0,19.06,24.06,24.28,25.4,25.7,25.74,26.7,27.0,27.6,27.8,4.4,9.8,27.96,20.6,24.36,24.48,27.44,9.92,13.44,22.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,16.3,17.5
180,2194.0,0.0,4.16,1.06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.8,3.8
181,39.0,1.0,28.36,28.36,28.44,27.22,28.36,28.44,28.32,28.52,27.32,28.1,27.74,27.86,28.36,28.02,28.04,27.22,28.52,28.36,28.44,28.36,28.44,28.44,28.52,27.22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28.36,28.44
182,1418.0,4.0,23.7,23.16,23.16,23.46,23.48,23.46,23.5,23.54,23.7,23.76,23.78,23.82,23.48,23.5,23.5,23.5,23.52,23.62,23.54,23.54,23.56,23.62,23.64,23.64,23.66,23.68,23.76,25.32,23.84,24.24,24.0,14.18,23.16,24.36,10.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.7,23.76
183,735.0,0.0,11.22,11.7,11.84,10.64,11.4,11.5,11.8,11.84,11.26,10.38,11.14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.7,11.84
184,986.0,5.0,21.32,20.88,21.84,21.2,21.48,21.84,21.24,21.66,21.26,21.4,21.86,21.42,20.88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.32,314421.44
185,2385.0,1.0,7.88,7.98,7.98,8.48,8.66,18.34,8.48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24.72,26.7
186,2735.0,0.0,10.68,10.2,10.68,10.82,10.68,10.7,10.68,10.74,10.76,10.8,10.76,10.8,10.8,10.78,10.82,17.3,1.68,1.72,1.74,1.76,10.2,10.82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.68,10.82
187,2746.0,0.0,23.82,23.9,23.82,22.86,22.86,23.82,22.86,23.84,23.88,23.84,22.86,23.9,23.82,23.9,23.82,23.9,22.86,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.82,23.9
188,1736.0,1.0,13.88,12.76,13.72,13.08,13.62,13.46,13.54,13.54,13.62,13.68,13.56,13.64,13.72,13.82,17.28,13.56,13.24,12.76,13.88,12.76,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.72,13.88
189,2377.0,0.0,22.42,22.42,22.08,22.82,22.42,22.42,22.06,26.2,28.02,26.78,26.84,27.48,26.8,29.26,5.2,28.56,28.64,29.16,27.48,27.1,28.54,29.16,29.66,29.76,29.84,29.9,29.94,28.92,28.92,29.24,28.92,29.3,29.8,29.72,22.42,22.42,29.86,28.46,29.46,28.22,29.12,29.14,29.16,29.18,29.2,29.22,29.24,29.26,29.28,29.3,25.58,25.82
190,586.0,0.0,14.42,14.24,14.42,14.64,14.42,14.42,14.64,14.42,14.42,14.64,14.84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.42,14.64
191,1144.0,0.0,13.3,13.4,13.98,13.3,13.4,13.34,13.9,13.98,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.92,13.98
192,1085.0,17.0,15.04,15.68,15.04,14.42,15.04,15.22,15.26,15.08,15.14,15.5,14.58,15.5,15.64,14.62,15.1,15.16,15.2,15.24,15.32,15.28,15.66,14.42,15.68,14.42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.04,15.68
193,2250.0,0.0,23.32,23.74,23.82,23.86,23.88,23.92,23.32,24.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.82,24.3
194,1833.0,3.0,12.54,13.26,12.96,13.04,13.14,13.16,13.24,13.8,14.02,12.84,12.86,13.1,13.3,13.34,13.6,12.54,14.02,13.46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.36,13.44
195,201.0,0.0,14.08,12.8,14.08,12.8,14.0,14.02,4.84,14.08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.08,14.08
196,2611.0,11.0,22.06,21.72,22.04,21.48,21.88,21.92,21.94,21.96,21.98,22.0,22.02,22.06,22.08,22.12,22.06,21.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.04,22.1
197,947.0,0.0,7.52,6.6,7.52,7.58,7.16,7.24,7.26,7.38,7.74,7.92,6.6,7.6,19.56,6.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.54,7.58
198,2150.0,1.0,15.78,16.02,15.78,16.12,12.04,13.1,15.78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.1,16.12
199,2174.0,4.0,23.56,23.94,23.96,24.42,24.68,23.98,24.5,24.0,24.06,24.08,24.12,24.14,23.56,24.14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.96,24.14
200,2921.0,1.0,12.5,12.96,12.86,12.36,12.64,12.86,13.12,10.0,10.0,10.0,11.9,12.96,12.5,12.96,12.68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.6,12.68
201,1247.0,0.0,18.98,18.56,18.1,18.98,18.56,18.98,14.08,18.44,18.46,18.44,18.48,18.54,18.56,18.6,18.8,18.88,18.96,14.08,18.18,19.02,19.04,19.0,18.98,19.04,19.04,19.04,19.04,19.06,4.0,19.06,19.06,19.1,19.08,18.78,19.06,21.68,19.06,21.8,18.1,19.06,18.1,-,-,-,-,-,-,-,-,-,18.56,18.98
202,597.0,0.0,8.78,7.88,8.48,8.54,8.54,8.78,8.54,8.68,8.74,8.78,8.68,7.98,8.22,8.36,8.48,8.4,8.5,8.36,8.5,8.5,8.66,8.56,8.7,8.5,8.68,8.66,8.68,8.7,8.68,8.74,8.56,8.7,8.58,8.62,8.52,8.58,8.6,8.72,8.78,8.82,9.08,8.56,8.2,25.98,25.38,0.96,0.2,0.28,8.78,8.78,8.54,8.78
203,1556.0,1.0,18.78,19.26,19.62,19.68,19.96,19.98,19.98,19.28,19.82,19.4,19.8,18.78,20.14,18.78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.78,20.14
204,2004.0,0.0,6.66,6.16,6.66,26.0,6.66,6.7,7.68,7.0,7.32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.66,7.0
205,1049.0,0.0,20.72,20.74,20.16,20.72,20.74,20.08,20.64,20.74,20.74,20.74,20.74,20.72,20.74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.72,20.74
206,1194.0,0.0,15.2,14.98,15.2,15.2,15.3,15.78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.2,15.48
207,2007.0,8.0,15.56,15.52,16.04,16.36,16.04,16.36,15.2,16.48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.52,15.8
208,2680.0,0.0,14.96,15.32,15.22,15.32,15.32,15.32,15.12,15.66,15.16,14.94,15.32,14.54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.96,15.32
209,869.0,5.0,19.72,19.32,19.72,19.68,19.66,19.7,19.7,20.74,19.72,19.72,20.0,19.72,19.78,19.82,19.84,19.92,19.32,20.06,19.72,20.06,22.14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.72,20.06
210,2885.0,0.0,26.4,18.96,19.0,18.98,19.0,19.02,19.32,18.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.96,19.0
211,2844.0,12.0,17.98,18.26,17.34,17.98,17.8,17.84,17.98,18.0,18.02,18.1,18.26,26.64,17.68,17.94,17.98,17.98,18.04,18.12,19.42,18.06,17.64,17.34,18.26,22.06,22.06,24.14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.98,18.26
212,90.0,0.0,21.04,20.7,22.42,21.04,21.2,21.08,21.2,21.36,22.42,20.7,22.42,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.04,21.2
213,991.0,5.0,25.48,25.84,25.82,25.08,25.66,25.14,25.2,25.48,25.44,28.64,25.56,25.56,25.62,25.7,25.72,25.8,25.72,25.78,25.5,25.62,25.66,25.74,22.28,22.28,25.26,25.56,25.66,25.64,25.66,25.68,25.84,25.84,26.3,26.32,26.34,29.78,29.12,29.92,29.06,29.7,29.42,25.74,25.84,29.58,29.88,25.78,29.72,25.08,25.86,25.48,25.48,25.84
214,2365.0,7.0,15.52,15.7,15.64,15.7,14.78,15.52,15.52,15.6,15.54,15.6,15.66,15.62,15.64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.64,15.64
215,2926.0,1.0,23.28,23.7,23.72,23.76,23.78,23.8,23.86,23.88,23.9,23.92,23.94,24.0,23.28,24.14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.98,24.02
216,2243.0,0.0,18.8,18.48,18.68,18.8,18.76,3.7,18.88,18.48,18.88,12.04,18.48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.8,18.88
217,867.0,0.0,23.82,24.58,11.62,9.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.78,22.62
218,616.0,1.0,17.54,18.0,17.34,17.54,17.74,17.78,17.98,17.54,17.54,17.62,17.62,17.72,17.74,17.74,17.78,17.86,17.94,17.98,17.96,17.82,27.42,17.9,17.7,17.98,16.0,16.0,17.34,18.0,22.06,22.06,24.14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.54,17.98
219,1377.0,6.0,14.7,14.7,15.08,14.7,14.26,14.46,14.44,14.44,14.44,14.46,14.54,14.58,14.56,14.82,14.84,14.94,14.82,14.84,14.84,14.92,14.9,15.32,15.4,14.14,16.02,14.86,14.12,15.4,14.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.08,15.16
220,2351.0,0.0,16.3,15.46,16.38,15.46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.28,16.38
221,2775.0,7.0,25.94,25.62,25.94,26.18,26.02,26.2,26.28,26.18,25.98,26.02,26.04,26.1,26.14,25.62,26.52,28.36,25.62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25.94,26.18
222,2205.0,0.0,23.86,23.76,24.4,23.86,24.68,23.86,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24.22,24.62
223,15.0,1.0,14.94,14.54,14.68,14.96,15.08,15.04,15.08,15.1,14.56,15.12,14.68,15.12,14.94,25.3,14.56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.94,15.12
224,1544.0,0.0,16.0,23.1,23.16,24.54,27.72,26.3,26.6,26.62,27.0,27.94,0.46,0.58,27.3,25.84,7.82,6.9,6.36,5.2,1.02,26.34,27.86,23.22,26.66,26.66,26.72,27.4,23.18,22.18,23.06,27.1,3.02,27.94,0.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.96,8.52
225,1308.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,118.66,118.66
226,1825.0,2.0,24.52,24.0,25.16,24.9,24.52,24.6,24.88,24.9,24.86,25.56,24.98,27.72,24.8,25.72,24.52,24.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24.52,24.9
227,436.0,5.0,15.0,15.04,14.64,15.04,15.0,15.0,14.74,15.0,15.04,14.4,14.5,14.82,14.36,15.04,8.32,10.84,27.26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.0,15.04
228,699.0,0.0,10.9,10.5,10.9,10.4,10.44,10.52,10.6,10.7,10.8,10.7,10.7,11.32,11.02,11.1,11.28,11.3,11.02,10.9,11.32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.9,11.32
229,642.0,0.0,14.06,14.08,14.06,14.08,13.64,14.06,13.9,14.04,14.04,14.06,14.06,9.56,13.64,14.08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.06,14.08
230,1318.0,0.0,8.12,8.28,8.28,8.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.12,8.24
231,738.0,0.0,25.48,25.48,26.5,25.48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25.74,25.96
232,2315.0,0.0,10.5,9.92,10.04,10.18,10.48,10.32,10.36,10.36,10.36,10.24,10.7,10.5,10.0,9.92,10.5,10.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.5,10.5
233,42.0,3.0,19.62,19.94,19.64,19.92,19.66,19.86,20.0,20.0,20.2,20.3,20.5,19.58,19.6,19.6,20.0,19.62,21.18,19.68,21.32,19.7,21.1,19.94,20.22,27.48,10.0,19.1,20.26,8.32,10.84,27.26,26.28,11.2,26.36,19.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.94,20.02
234,2865.0,1.0,17.3,17.3,17.58,16.92,17.12,17.2,16.94,17.58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.12,17.46
235,1238.0,6.0,25.84,25.56,25.84,26.18,25.94,25.96,26.0,26.18,26.18,25.94,26.18,25.98,26.02,26.04,26.1,26.14,25.56,26.74,11.2,26.36,26.1,26.12,26.14,26.16,26.18,26.2,26.22,26.24,26.26,26.28,26.3,26.24,6.46,25.56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25.84,26.18
236,2008.0,0.0,24.48,24.14,24.48,24.14,24.48,24.14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24.48,24.48
237,2395.0,2.0,21.4,21.6,20.98,21.36,21.4,21.4,21.4,21.6,21.92,21.42,21.46,21.5,21.56,21.6,20.98,21.6,2.78,20.98,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.6,21.6
238,995.0,0.0,5.0,14.42,17.36,19.52,19.56,19.74,9.8,26.14,26.36,5.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.38,10.28
239,2321.0,1.0,3.5,3.24,3.46,3.06,3.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.24,3.5
240,198.0,10.0,15.2,21.44,21.92,20.64,20.92,21.44,21.92,24.82,26.3,26.52,25.84,26.5,26.52,23.62,22.8,23.44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.06,22.06
241,48.0,1.0,17.54,17.9,17.8,18.24,17.54,18.08,17.54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.9,18.08
242,1673.0,7.0,14.46,14.32,14.52,13.74,14.46,14.32,14.32,14.32,14.34,14.52,14.28,14.32,14.34,14.32,14.18,14.3,14.3,14.5,14.52,13.76,14.18,14.3,14.28,14.32,14.36,14.38,14.54,14.4,14.44,14.54,14.48,14.5,14.5,13.74,14.52,14.46,14.52,6.02,-,-,-,-,-,-,-,-,-,-,-,-,14.32,14.34
243,2245.0,1.0,11.54,10.8,11.48,11.48,11.14,11.28,11.46,11.54,11.0,10.8,11.54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.48,11.54
244,823.0,1.0,21.48,21.32,20.88,20.9,20.92,21.48,21.4,21.24,21.24,21.68,21.24,21.48,21.32,21.48,21.48,21.66,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.32,21.48
245,1293.0,8.0,28.08,27.3,27.54,27.78,27.84,28.04,28.06,28.42,28.94,27.96,28.08,27.68,27.68,27.72,27.78,28.34,27.3,28.64,28.08,28.36,28.36,28.64,21.74,27.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28.08,28.36
246,819.0,0.0,21.52,20.66,21.52,20.66,21.46,21.52,21.52,21.52,21.56,21.7,21.56,21.54,21.56,21.58,21.62,25.78,20.66,21.72,10.58,20.66,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.52,21.72
247,2009.0,4.0,18.38,17.92,18.38,17.92,17.58,18.64,18.66,18.4,18.54,18.7,18.74,18.92,18.7,18.58,18.64,18.6,18.86,18.7,19.3,18.88,18.0,23.0,17.92,19.34,17.64,17.92,18.16,18.14,18.26,18.38,18.4,18.7,18.52,19.12,19.04,19.04,19.06,19.08,19.3,19.3,19.3,19.3,19.34,19.36,19.48,19.5,19.52,19.52,19.54,19.58,18.38,19.34
248,2366.0,1.0,23.36,24.04,24.16,24.26,23.36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24.16,25.86
249,58.0,8.0,24.9,24.8,24.74,24.58,24.16,25.3,24.62,24.64,24.7,24.72,24.72,24.74,24.74,24.76,24.76,24.88,24.88,24.74,24.8,24.76,25.78,24.8,24.82,24.82,25.8,24.84,25.96,24.86,26.16,24.9,25.22,24.92,26.08,24.94,25.84,25.3,24.96,24.96,25.0,25.24,25.02,25.34,25.04,26.28,25.08,26.12,25.1,25.86,25.12,26.02,24.58,24.74
250,2596.0,0.0,21.16,22.06,21.16,22.06,20.66,21.16,21.4,21.76,22.06,20.94,21.08,21.18,21.04,21.18,21.18,21.44,21.56,21.22,21.2,21.22,21.26,21.3,21.34,21.36,21.38,5.0,21.42,21.24,21.54,21.68,21.7,21.72,21.7,21.74,21.88,21.76,21.82,21.88,22.02,22.06,22.04,21.74,21.18,25.04,20.72,21.22,21.98,20.66,22.06,22.06,21.16,22.06
251,173.0,0.0,24.14,24.9,24.86,24.52,24.54,24.56,24.6,25.56,24.64,24.98,24.14,24.9,24.14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24.48,24.9
252,1410.0,0.0,25.78,26.14,25.78,25.22,25.78,26.12,26.02,25.94,26.12,25.74,25.66,26.12,26.12,25.94,25.84,25.78,29.96,25.22,26.16,25.78,26.14,25.78,26.14,25.22,28.22,28.22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25.78,26.14
253,1970.0,4.0,19.62,19.94,19.22,20.02,20.02,20.02,10.0,19.58,19.6,19.6,20.0,19.62,21.18,19.68,21.32,19.7,21.1,19.94,20.22,19.22,20.42,12.78,19.22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.94,20.02
254,1239.0,4.0,8.7,9.34,9.44,9.34,8.7,8.7,24.0,8.56,8.16,8.2,9.34,9.44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.7,8.7
255,2329.0,4.0,12.24,12.8,12.82,13.12,12.5,12.84,12.94,12.94,13.54,12.96,13.08,8.22,12.24,13.54,12.24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.26,11.86
256,1108.0,0.0,5.36,5.02,5.36,3.24,3.92,5.02,5.42,17.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.36,5.42
257,1568.0,0.0,24.92,24.92,22.22,23.2,22.7,23.18,23.6,23.14,24.26,23.18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.9,24.32
258,619.0,7.0,13.98,13.54,14.32,13.32,13.98,13.54,14.28,13.98,14.28,13.46,13.46,13.5,13.66,13.7,13.78,13.82,13.88,13.9,13.98,13.98,14.0,14.0,14.0,14.02,14.04,14.06,14.14,14.08,14.1,14.14,14.1,14.08,14.18,14.1,14.12,14.24,14.24,14.12,14.18,14.24,14.2,14.08,14.22,14.18,14.18,14.26,14.18,14.24,14.26,4.0,13.54,14.32
259,1441.0,2.0,14.7,13.54,14.1,13.76,14.48,14.26,13.78,14.1,14.16,14.16,14.18,14.2,14.28,14.18,14.44,14.36,14.48,14.52,14.06,14.62,14.38,13.54,14.7,13.8,12.04,21.38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.76,13.78
260,545.0,0.0,22.4,21.98,22.26,22.46,22.5,22.64,22.54,22.54,22.6,23.0,22.64,22.66,22.66,22.68,22.72,22.78,22.96,23.0,23.08,21.98,23.1,16.6,21.98,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.4,22.64
261,2346.0,5.0,17.44,18.96,19.0,17.84,18.1,18.18,17.44,19.0,17.44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.14,20.66
262,2474.0,0.0,2.04,1.8,1.66,1.7,2.02,2.06,2.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.42,3.26
263,2752.0,0.0,21.06,21.08,21.06,20.72,20.88,21.08,21.06,21.06,20.74,21.08,22.06,22.06,24.14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.06,21.06
264,736.0,0.0,26.76,10.0,12.0,14.02,27.84,26.94,26.98,27.76,20.06,12.0,27.16,22.42,6.68,26.4,27.48,15.26,15.6,15.72,26.32,26.4,27.68,27.78,0.92,4.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.18,1.68
265,1858.0,1.0,16.44,16.44,16.56,15.88,16.44,16.46,16.48,16.28,16.44,16.28,16.42,16.46,16.5,16.46,16.5,16.56,16.28,16.52,16.56,15.88,16.56,16.56,16.56,16.44,15.88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.44,16.56
266,1755.0,1.0,15.3,14.64,15.0,15.2,15.14,14.64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.68,16.94
267,243.0,3.0,19.62,19.94,19.64,19.92,19.66,19.86,20.0,20.0,20.2,20.3,20.5,19.58,19.6,19.6,20.0,19.62,21.18,19.68,21.32,19.7,21.1,19.94,20.22,27.48,10.0,19.1,20.26,8.32,10.84,27.26,26.28,11.2,26.36,19.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.94,20.02
