,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
184,1686.0,2.0,18.04,17.04,17.28,17.42,17.62,17.7,17.72,17.78,18.04,18.24,18.26,18.5,18.54,18.74,18.76,18.86,18.88,19.08,19.08,19.12,19.18,19.26,19.58,19.98,16.62,26.96,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
185,2636.0,0.0,25.28,24.48,26.0,25.28,25.46,24.98,25.0,25.02,25.04,25.06,25.1,25.58,25.12,25.16,24.48,26.0,26.52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
186,1597.0,2.0,15.08,15.08,14.42,14.7,14.74,15.3,15.08,14.92,15.08,15.04,15.14,10.96,11.32,11.86,12.66,13.06,13.5,14.8,14.8,14.42,15.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
187,1742.0,0.0,1.32,0.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
188,397.0,0.0,16.32,16.32,16.32,16.32,16.32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
189,696.0,6.0,6.58,6.84,6.24,6.84,6.58,6.64,6.58,6.6,6.62,6.66,6.7,6.74,6.76,6.78,6.82,6.78,6.66,6.62,6.76,6.8,6.26,6.84,6.58,6.84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
190,952.0,2.0,25.78,27.36,26.34,26.36,26.86,26.38,26.46,26.52,27.04,26.6,26.96,26.64,26.68,26.64,26.64,25.78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
191,260.0,4.0,25.84,26.08,25.84,25.44,25.8,25.84,26.12,25.82,26.94,25.86,27.5,25.88,25.9,25.9,25.94,25.94,26.52,25.96,27.62,25.98,26.14,26.02,26.64,26.04,27.56,26.08,27.16,26.1,26.18,26.14,26.14,25.44,26.14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
192,22.0,6.0,13.04,12.94,13.8,12.44,13.1,13.04,13.1,13.1,13.8,12.44,12.82,12.84,12.86,12.88,12.9,12.96,12.96,13.04,22.0,13.12,13.04,13.2,13.1,13.18,13.24,13.28,13.3,13.32,13.34,13.48,13.62,13.76,13.78,13.78,13.78,27.58,13.3,13.94,13.76,27.92,13.26,13.46,13.28,13.3,13.34,13.36,13.4,13.44,13.46,13.5
193,1186.0,1.0,3.7,4.22,3.7,3.9,4.1,3.9,4.1,3.62,3.74,3.84,3.9,4.04,4.16,4.18,4.12,0.52,3.38,4.22,3.38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
194,2459.0,0.0,21.5,21.52,21.52,20.46,21.5,21.52,20.46,20.66,20.72,20.8,21.04,21.46,21.52,21.46,21.46,21.5,21.48,21.5,21.68,21.78,21.92,20.46,21.92,9.16,20.46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
195,2304.0,7.0,16.84,15.76,16.16,16.0,16.1,16.24,16.26,16.36,16.56,16.58,16.64,16.64,16.78,16.52,16.52,16.1,16.36,16.42,16.46,16.54,15.76,16.84,12.04,15.76,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
196,1530.0,1.0,26.16,26.12,25.36,25.36,25.9,26.12,26.12,26.4,25.88,25.92,26.02,26.44,26.04,26.52,26.22,25.86,26.44,26.96,28.66,27.6,28.2,28.02,29.34,25.36,26.88,26.16,26.26,26.64,26.88,26.1,26.12,26.14,26.16,26.18,26.2,26.22,26.24,26.26,26.28,26.3,26.24,25.84,25.86,25.9,26.28,26.3,26.6,26.72,26.88,27.66
197,492.0,5.0,16.52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
198,402.0,0.0,5.6,5.94,5.6,5.42,5.6,5.52,5.94,5.74,5.76,5.8,5.84,5.84,5.92,6.04,5.42,6.1,5.6,5.94,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
199,868.0,0.0,14.68,14.68,13.54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
200,140.0,0.0,8.24,7.4,7.4,8.26,8.24,8.26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201,1692.0,0.0,12.84,13.44,13.46,13.56,13.16,13.28,13.44,13.46,13.52,13.68,13.28,14.08,12.84,13.78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
202,119.0,0.0,6.04,6.22,6.26,6.22,6.0,6.06,6.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
203,2685.0,0.0,20.1,17.84,18.58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
204,147.0,3.0,10.5,9.8,10.5,10.64,10.56,10.62,10.64,10.5,10.26,10.34,10.36,10.58,10.0,10.26,10.32,10.5,10.86,10.34,10.38,10.4,10.58,9.8,10.68,18.06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
205,1707.0,2.0,11.4,11.54,11.92,11.24,11.7,12.02,24.0,12.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
206,2621.0,1.0,26.96,26.96,27.0,26.6,26.96,27.0,27.32,26.96,27.18,26.96,27.06,27.34,26.6,26.7,26.96,26.96,26.96,26.78,25.3,26.96,26.98,26.98,27.06,28.16,27.34,26.96,27.98,27.82,27.86,28.14,28.28,28.18,27.18,27.26,19.04,27.3,27.56,28.0,27.56,28.16,28.28,27.08,27.78,27.7,27.96,28.28,27.98,28.0,26.6,26.96
207,2269.0,3.0,15.6,15.98,15.6,15.46,15.6,15.78,15.8,15.36,15.98,26.28,15.36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
208,1705.0,0.0,27.78,27.78,26.2,27.78,5.0,0.24,0.78,27.78,27.78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
209,224.0,5.0,13.96,13.96,13.96,13.96,14.06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
210,1439.0,1.0,18.9,19.4,19.64,18.6,18.9,19.22,19.4,19.1,18.9,19.06,19.1,18.98,18.98,19.16,19.26,19.2,19.22,19.44,19.64,26.4,26.58,11.32,18.86,19.04,27.42,18.6,19.64,18.9,19.22,19.4,19.42,19.16,19.94,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
211,1774.0,5.0,19.7,20.18,19.14,19.7,19.14,17.92,19.66,19.66,19.72,19.72,19.82,19.94,19.78,19.9,20.1,19.82,20.18,22.0,22.44,19.72,20.04,19.78,20.82,19.82,20.94,19.84,19.9,19.92,20.66,19.98,19.98,20.0,20.06,20.06,19.48,20.7,19.94,19.14,20.18,22.06,22.06,24.14,19.16,19.94,25.4,-,-,-,-,-
212,2994.0,7.0,26.68,25.98,26.36,26.86,26.38,26.46,26.52,27.04,26.6,26.96,26.64,26.96,27.36,25.98,26.96,26.68,26.96,25.98,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
213,2106.0,1.0,22.3,21.72,23.12,22.38,22.46,22.58,22.7,22.74,23.12,23.16,23.18,23.18,23.26,23.3,22.56,21.78,22.58,23.3,23.32,22.64,22.12,22.7,23.02,22.82,23.32,23.78,21.72,23.3,23.3,23.1,21.72,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
214,1149.0,0.0,18.34,18.02,18.34,18.3,18.34,18.22,17.78,18.36,18.36,18.38,18.4,18.42,18.42,18.44,18.46,18.48,18.5,18.56,18.68,18.72,18.02,18.72,18.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
215,1052.0,0.0,26.78,25.92,26.78,26.32,26.2,26.32,26.36,26.8,26.96,27.62,25.92,27.62,11.78,25.92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
216,2115.0,0.0,18.92,18.24,17.78,19.18,17.64,17.92,18.98,17.62,17.64,17.3,17.78,17.88,17.92,18.46,18.52,17.8,18.72,18.7,18.98,19.18,17.62,17.64,19.18,26.28,8.32,10.84,27.26,11.2,26.36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
217,2903.0,1.0,12.5,11.5,12.5,12.3,12.5,12.8,12.46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
218,685.0,0.0,4.36,4.42,4.42,3.44,4.3,4.36,4.28,3.44,4.42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
219,525.0,0.0,10.84,11.1,10.0,10.84,10.84,10.9,10.92,10.96,10.94,10.96,11.08,10.18,17.96,0.08,0.1,0.2,0.28,0.06,0.4,0.3,0.08,0.54,1.92,9.1,4.32,10.0,11.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
220,2001.0,2.0,18.52,18.52,18.7,18.56,19.26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
221,2490.0,0.0,23.3,23.3,23.16,24.32,23.16,26.7,23.72,24.66,24.66,1.32,26.28,27.06,26.22,27.6,27.68,27.16,27.96,0.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
222,255.0,0.0,11.22,11.72,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
223,16.0,0.0,11.86,11.46,11.86,11.96,12.02,11.46,11.86,11.1,27.98,27.98,12.0,11.92,12.02,11.78,12.06,27.18,12.6,11.46,12.06,26.28,11.46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
224,2845.0,11.0,16.12,15.44,14.96,16.12,16.4,14.96,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
225,1669.0,0.0,17.56,17.76,17.92,17.46,18.38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
226,550.0,6.0,12.56,13.08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
227,997.0,0.0,7.6,7.52,7.46,8.16,8.24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
228,2820.0,0.0,0.18,1.42,4.74,6.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
229,383.0,2.0,19.62,20.24,19.62,20.24,18.94,19.62,20.02,19.84,20.24,20.04,20.08,19.74,19.8,19.68,19.8,19.7,19.8,18.94,20.24,19.62,20.24,25.46,18.94,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
230,2798.0,0.0,21.14,20.34,21.2,21.2,21.28,21.36,21.36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
231,2415.0,0.0,19.84,19.84,20.02,20.02,19.22,19.88,20.08,10.82,12.7,19.22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
232,2370.0,6.0,21.0,20.56,21.0,20.92,21.2,21.16,21.18,21.58,20.94,20.96,21.0,21.02,21.04,21.06,21.08,8.38,20.56,21.58,13.68,20.56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
233,1983.0,0.0,18.86,19.16,19.38,19.64,19.16,19.16,19.16,19.28,19.3,19.36,19.36,19.42,19.7,19.7,19.72,19.68,19.64,19.7,19.4,19.28,20.02,20.1,18.86,19.8,12.04,18.86,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
234,1778.0,3.0,13.66,12.36,13.66,13.46,13.6,13.6,13.64,13.72,13.7,9.56,12.36,13.7,13.66,13.7,12.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
235,2053.0,0.0,25.24,25.42,24.8,25.24,24.8,25.24,25.4,25.42,26.26,26.92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
236,2823.0,9.0,21.82,21.82,22.08,22.86,22.36,22.36,22.66,22.76,23.04,21.5,22.86,21.82,22.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
237,449.0,1.0,10.5,9.2,9.24,10.5,10.5,9.2,10.56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
238,1513.0,6.0,15.92,16.26,16.2,16.44,16.52,16.7,16.22,16.3,16.36,16.26,16.74,16.76,16.92,20.86,26.66,26.68,26.7,26.76,3.0,16.26,16.56,16.3,16.64,16.32,16.36,16.7,16.74,17.0,16.8,15.92,16.92,15.92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
239,1389.0,10.0,4.82,5.5,4.36,5.5,4.82,4.86,4.36,6.0,4.94,5.02,6.0,5.3,6.22,0.1,4.32,27.28,23.46,4.36,5.5,4.82,5.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
240,1001.0,1.0,25.3,25.28,25.6,24.82,25.3,25.6,25.12,25.38,25.6,25.82,25.74,25.38,25.7,25.68,4.0,25.62,25.64,19.68,25.78,25.74,25.56,25.7,25.6,25.82,25.22,25.68,25.72,25.8,26.98,25.54,25.76,24.82,25.8,12.04,24.82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
241,2449.0,0.0,15.22,14.08,14.44,15.22,16.62,14.08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
242,2551.0,7.0,28.12,28.94,28.12,28.5,28.56,28.72,28.66,28.74,28.74,28.74,28.74,28.78,28.78,28.64,29.28,29.22,29.28,28.94,28.94,29.0,29.46,28.84,28.94,28.9,28.94,28.94,28.9,28.84,28.9,28.84,28.94,28.72,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
243,980.0,5.0,14.34,14.6,14.34,14.6,23.42,13.98,14.08,14.24,14.48,14.56,14.96,14.86,14.96,14.72,14.74,14.88,26.38,14.7,14.02,15.04,13.98,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
244,943.0,9.0,10.5,10.86,10.92,11.12,11.12,11.22,11.22,11.26,10.96,11.18,11.84,11.26,11.78,11.18,11.3,11.54,9.98,10.5,11.54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
245,146.0,5.0,18.08,16.84,16.84,17.58,17.6,17.64,17.64,17.84,18.04,17.48,17.68,17.7,16.84,18.08,17.64,17.92,18.16,18.14,18.26,18.38,18.4,18.7,18.52,19.12,19.04,19.04,19.06,19.08,19.3,19.3,19.3,19.3,19.34,19.36,19.48,19.5,19.52,19.52,19.54,19.58,19.64,19.62,19.66,19.86,-,-,-,-,-,-
246,2868.0,0.0,18.2,17.5,17.08,17.76,18.2,17.08,17.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
247,1080.0,0.0,29.66,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
248,2729.0,0.0,6.26,6.0,6.26,6.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
249,365.0,1.0,10.0,8.9,10.0,9.28,9.32,9.36,9.46,9.5,9.66,9.72,10.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
250,258.0,1.0,6.04,6.22,6.04,6.22,6.22,5.0,6.04,6.04,6.12,6.22,5.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
251,234.0,0.0,21.32,21.48,20.48,20.48,21.32,21.48,21.38,21.4,21.38,21.24,21.68,21.24,21.58,21.24,21.48,21.48,20.48,21.32,21.48,21.32,21.48,20.48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
252,1259.0,6.0,21.96,23.02,22.4,22.52,22.54,22.6,22.64,22.68,22.72,22.76,22.8,22.82,23.12,22.64,23.02,21.96,23.24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
253,1162.0,0.0,20.24,20.4,20.4,19.4,20.24,20.32,20.34,20.24,20.2,20.22,20.28,21.4,20.4,20.34,20.46,20.42,20.04,20.0,20.4,20.24,20.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
254,2417.0,9.0,13.08,13.08,13.78,12.66,13.08,13.04,13.46,12.86,13.02,13.14,13.14,13.16,13.08,13.12,13.18,13.2,13.2,13.22,13.18,13.26,13.06,13.2,13.28,13.32,13.28,13.3,13.38,13.9,13.46,13.22,13.28,13.44,13.3,13.42,13.5,13.46,13.46,13.46,13.48,13.48,13.52,13.38,13.62,13.54,13.64,13.66,13.7,13.7,13.72,13.6
255,9.0,2.0,19.74,20.0,20.04,20.06,20.08,20.52,20.28,19.74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
256,1017.0,4.0,22.5,22.5,22.0,22.5,22.06,22.24,22.46,22.96,22.24,22.2,19.18,22.46,22.46,22.48,22.5,22.5,22.52,22.5,22.56,22.54,22.56,22.68,20.8,22.66,22.74,22.56,22.8,22.8,22.82,22.82,22.7,22.64,22.84,22.88,26.58,22.94,22.98,22.98,23.2,22.54,22.74,22.76,22.0,22.1,22.24,22.32,22.5,22.22,22.24,22.24
257,1624.0,9.0,12.62,13.24,12.88,13.24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
258,1198.0,0.0,13.6,27.98,22.0,22.64,24.06,24.2,24.26,24.48,24.72,24.96,24.98,2.08,26.2,27.78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
259,1710.0,0.0,26.76,27.82,25.68,26.56,26.76,27.04,27.28,26.16,27.82,26.76,27.56,26.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
260,222.0,0.0,26.72,25.94,27.08,26.6,26.64,26.96,26.88,26.38,26.38,26.66,26.92,25.94,27.08,25.94,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
261,1740.0,0.0,14.26,8.0,4.0,8.0,6.0,2.0,8.0,14.58,19.88,14.26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
262,1675.0,1.0,26.18,26.28,25.18,25.48,25.4,25.72,25.84,25.52,25.5,28.04,29.02,25.96,25.18,26.36,25.48,27.04,25.18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
263,407.0,0.0,15.66,15.34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
264,481.0,7.0,25.02,24.2,25.02,24.54,25.0,25.12,25.42,25.44,24.88,24.9,25.22,24.92,24.2,25.42,11.2,26.36,8.26,3.72,24.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
265,2877.0,6.0,13.96,13.92,14.16,13.54,13.96,13.94,12.0,12.5,13.04,13.1,13.54,13.78,13.86,13.8,13.82,13.72,13.86,13.82,13.88,13.9,13.9,13.96,14.24,14.3,14.04,14.48,14.1,14.38,13.94,13.94,12.7,13.96,13.96,13.98,13.94,14.02,14.06,13.96,13.98,14.08,14.14,2.6,13.96,14.06,14.14,14.16,14.18,14.24,14.26,11.54
266,2234.0,0.0,21.48,20.92,21.48,21.48,21.56,21.54,21.7,21.6,2.0,6.0,21.64,21.32,22.4,22.26,22.26,20.92,21.48,21.9,21.48,21.9,20.92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
267,2916.0,0.0,19.62,19.18,19.18,21.72,19.62,19.92,20.06,20.06,19.18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
268,358.0,0.0,18.34,17.44,18.4,17.72,17.68,18.2,18.34,18.38,18.4,17.44,18.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
269,343.0,7.0,14.72,14.46,14.72,14.72,15.44,15.5,15.82,15.06,15.0,15.2,14.46,15.82,14.72,15.44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
270,1180.0,0.0,4.34,3.58,4.34,4.34,4.36,4.36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
271,413.0,0.0,20.18,20.1,18.82,18.86,19.44,19.14,19.38,19.66,19.74,19.96,19.7,20.18,20.78,26.46,19.66,19.94,20.04,20.1,20.04,20.2,19.94,20.04,11.68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
272,2486.0,2.0,23.44,24.12,24.14,24.18,24.2,24.58,24.24,23.6,23.6,26.88,23.44,24.48,23.44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
273,830.0,2.0,20.16,19.72,19.86,20.38,19.18,19.72,20.16,19.66,19.54,19.64,19.72,19.72,19.88,19.98,20.18,19.9,19.82,20.34,20.38,22.36,19.84,20.5,1.86,20.22,20.0,21.0,19.18,20.38,20.16,20.38,19.72,20.38,19.86,20.38,19.8,19.86,19.54,0.36,19.18,-,-,-,-,-,-,-,-,-,-,-
274,1359.0,2.0,6.96,6.96,6.98,7.0,7.06,7.08,7.82,7.84,7.86,7.88,8.5,8.52,8.56,8.64,8.7,8.7,8.72,7.18,7.16,7.14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
275,2350.0,0.0,20.94,20.86,21.0,20.98,20.72,20.74,20.86,20.92,20.96,21.0,21.02,20.94,20.96,26.34,27.16,20.4,21.02,11.0,20.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
276,1141.0,0.0,18.0,18.0,16.5,25.44,27.22,10.1,10.1,10.08,10.1,10.0,25.44,25.78,2.0,19.44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
277,2871.0,0.0,24.7,24.4,24.94,24.4,24.7,24.82,24.82,24.94,25.0,24.72,24.32,25.8,24.34,25.78,24.74,24.92,24.8,26.26,24.82,25.24,26.92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
278,531.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
